,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2015-08-08,Bournemouth,Aston Villa,A,1.0,9.0,9.0,0.0,-6.0,2.0,18.0,0.0,-1.0,0.0,1.0,0.0
0,2015-08-08,Chelsea,Swansea,D,3.0,13.0,7.0,1.0,0.0,7.0,7.0,0.0,5.0,15.0,4.0,1.0
0,2015-08-08,Everton,Watford,D,0.0,11.0,7.0,1.0,-3.0,3.0,6.0,0.0,2.0,7.0,3.0,0.0
0,2015-08-08,Leicester,Sunderland,H,3.0,7.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,4.0,2.0,0.0
0,2015-08-08,Man United,Tottenham,H,1.0,7.0,6.0,1.0,3.0,11.0,5.0,0.0,1.0,8.0,5.0,0.0
0,2015-08-08,Norwich,Crystal Palace,A,-2.0,4.0,6.0,0.0,-4.0,7.0,11.0,0.0,0.0,3.0,4.0,1.0
0,2015-08-09,Arsenal,West Ham,A,1.0,11.0,8.0,1.0,2.0,9.0,7.0,0.0,4.0,16.0,6.0,0.0
0,2015-08-09,Newcastle,Southampton,D,-3.0,4.0,11.0,0.0,1.0,8.0,8.0,2.0,-2.0,8.0,15.0,0.0
0,2015-08-09,Stoke,Liverpool,A,3.0,10.0,6.0,0.0,1.0,15.0,8.0,1.0,-2.0,12.0,10.0,0.0
0,2015-08-10,West Brom,Man City,A,1.0,7.0,6.0,0.0,-3.0,6.0,9.0,0.0,-6.0,4.0,16.0,1.0
0,2015-08-14,Aston Villa,Man United,A,-6.0,2.0,18.0,0.0,1.0,7.0,6.0,1.0,-5.0,3.0,15.0,1.0
0,2015-08-15,Southampton,Everton,A,1.0,8.0,8.0,2.0,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,0.0
0,2015-08-15,Sunderland,Norwich,A,0.0,8.0,8.0,0.0,-2.0,4.0,6.0,0.0,-2.0,6.0,8.0,2.0
0,2015-08-15,Swansea,Newcastle,H,0.0,7.0,7.0,0.0,-3.0,4.0,11.0,0.0,5.0,13.0,5.0,0.0
0,2015-08-15,Tottenham,Stoke,D,3.0,11.0,5.0,0.0,3.0,10.0,6.0,0.0,1.0,9.0,8.0,2.0
0,2015-08-15,Watford,West Brom,D,-3.0,3.0,6.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
0,2015-08-15,West Ham,Leicester,A,2.0,9.0,7.0,0.0,3.0,7.0,4.0,1.0,-1.0,4.0,4.0,1.0
0,2015-08-16,Crystal Palace,Arsenal,A,-4.0,7.0,11.0,0.0,1.0,11.0,8.0,1.0,-5.0,3.0,10.0,1.0
0,2015-08-16,Man City,Chelsea,H,-3.0,6.0,9.0,0.0,3.0,13.0,7.0,1.0,0.0,8.0,5.0,1.0
0,2015-08-17,Liverpool,Bournemouth,H,1.0,15.0,8.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0
0,2015-08-22,Crystal Palace,Aston Villa,H,-4.0,7.0,11.0,0.0,-6.0,2.0,18.0,0.0,1.0,4.0,3.0,0.0
0,2015-08-22,Leicester,Tottenham,D,3.0,7.0,4.0,1.0,3.0,11.0,5.0,0.0,-1.0,6.0,7.0,0.0
0,2015-08-22,Man United,Newcastle,D,1.0,7.0,6.0,1.0,-3.0,4.0,11.0,0.0,2.0,11.0,5.0,0.0
0,2015-08-22,Norwich,Stoke,D,-2.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,6.0,1.0
0,2015-08-22,Sunderland,Swansea,D,0.0,8.0,8.0,0.0,0.0,7.0,7.0,0.0,-1.0,7.0,11.0,0.0
0,2015-08-22,West Ham,Bournemouth,A,2.0,9.0,7.0,0.0,1.0,9.0,9.0,0.0,0.0,6.0,5.0,1.0
0,2015-08-23,Everton,Man City,A,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2015-08-23,Watford,Southampton,D,-3.0,3.0,6.0,0.0,1.0,8.0,8.0,2.0,-1.0,0.0,2.0,0.0
0,2015-08-23,West Brom,Chelsea,A,1.0,7.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,10.0,10.0,1.0
0,2015-08-24,Arsenal,Liverpool,D,1.0,11.0,8.0,1.0,1.0,15.0,8.0,1.0,1.0,12.0,11.0,0.0
0,2015-08-29,Aston Villa,Sunderland,D,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0,1.0,8.0,5.0,1.0
0,2015-08-29,Bournemouth,Leicester,D,1.0,9.0,9.0,0.0,3.0,7.0,4.0,1.0,0.0,1.0,1.0,1.0
0,2015-08-29,Chelsea,Crystal Palace,A,3.0,13.0,7.0,1.0,-4.0,7.0,11.0,0.0,2.0,9.0,5.0,1.0
0,2015-08-29,Liverpool,West Ham,A,1.0,15.0,8.0,1.0,2.0,9.0,7.0,0.0,0.0,9.0,10.0,1.0
0,2015-08-29,Man City,Watford,H,-3.0,6.0,9.0,0.0,-3.0,3.0,6.0,0.0,2.0,5.0,2.0,0.0
0,2015-08-29,Newcastle,Arsenal,A,-3.0,4.0,11.0,0.0,1.0,11.0,8.0,1.0,-6.0,2.0,12.0,1.0
0,2015-08-29,Stoke,West Brom,A,3.0,10.0,6.0,0.0,1.0,7.0,6.0,0.0,-1.0,5.0,5.0,3.0
0,2015-08-29,Tottenham,Everton,D,3.0,11.0,5.0,0.0,0.0,11.0,7.0,1.0,3.0,5.0,2.0,0.0
0,2015-08-30,Southampton,Norwich,H,1.0,8.0,8.0,2.0,-2.0,4.0,6.0,0.0,0.0,8.0,5.0,1.0
0,2015-08-30,Swansea,Man United,H,0.0,7.0,7.0,0.0,1.0,7.0,6.0,1.0,0.0,8.0,11.0,0.0
0,2015-09-12,Arsenal,Stoke,H,1.0,11.0,8.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,5.0,1.0
0,2015-09-12,Crystal Palace,Man City,A,-4.0,7.0,11.0,0.0,-3.0,6.0,9.0,0.0,-4.0,2.0,12.0,0.0
0,2015-09-12,Everton,Chelsea,H,0.0,11.0,7.0,1.0,3.0,13.0,7.0,1.0,-1.0,10.0,12.0,1.0
0,2015-09-12,Man United,Liverpool,H,1.0,7.0,6.0,1.0,1.0,15.0,8.0,1.0,2.0,9.0,6.0,1.0
0,2015-09-12,Norwich,Bournemouth,H,-2.0,4.0,6.0,0.0,1.0,9.0,9.0,0.0,0.0,3.0,4.0,0.0
0,2015-09-12,Watford,Swansea,H,-3.0,3.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0
0,2015-09-12,West Brom,Southampton,D,1.0,7.0,6.0,0.0,1.0,8.0,8.0,2.0,-2.0,1.0,5.0,0.0
0,2015-09-13,Leicester,Aston Villa,H,3.0,7.0,4.0,1.0,-6.0,2.0,18.0,0.0,1.0,6.0,5.0,2.0
0,2015-09-13,Sunderland,Tottenham,A,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2015-09-14,West Ham,Newcastle,H,2.0,9.0,7.0,0.0,-3.0,4.0,11.0,0.0,-1.0,5.0,7.0,0.0
0,2015-09-19,Aston Villa,West Brom,A,-6.0,2.0,18.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,8.0,1.0
0,2015-09-19,Bournemouth,Sunderland,H,1.0,9.0,9.0,0.0,0.0,8.0,8.0,0.0,1.0,3.0,1.0,0.0
0,2015-09-19,Chelsea,Arsenal,H,3.0,13.0,7.0,1.0,1.0,11.0,8.0,1.0,4.0,11.0,0.0,0.0
0,2015-09-19,Man City,West Ham,A,-3.0,6.0,9.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,7.0,0.0
0,2015-09-19,Newcastle,Watford,A,-3.0,4.0,11.0,0.0,-3.0,3.0,6.0,0.0,-1.0,5.0,6.0,0.0
0,2015-09-19,Stoke,Leicester,D,3.0,10.0,6.0,0.0,3.0,7.0,4.0,1.0,-1.0,3.0,6.0,0.0
0,2015-09-19,Swansea,Everton,D,0.0,7.0,7.0,0.0,0.0,11.0,7.0,1.0,-1.0,6.0,7.0,1.0
0,2015-09-20,Liverpool,Norwich,D,1.0,15.0,8.0,1.0,-2.0,4.0,6.0,0.0,5.0,24.0,10.0,0.0
0,2015-09-20,Southampton,Man United,A,1.0,8.0,8.0,2.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2015-09-20,Tottenham,Crystal Palace,H,3.0,11.0,5.0,0.0,-4.0,7.0,11.0,0.0,3.0,8.0,3.0,0.0
