,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
0,3,13,0,7,3,4,Aston Villa,4.0,3.6,2.0,,,,3.7,3.3,2.0,45,26.0,-0.5,1.79,2.02,3.98,1.92,1.93,3.48,1.96,1.88,2.11,4.33,1.99,1.98,3.65,2.1,43,08/08/15,E0,1,0,A,,,,6,13,0,11,2,0,0,D,3,Bournemouth,3.3,3.3,2.1,4.0,3.3,2.05,4.27,3.65,1.95,M Clattenburg,,,,,,,4.2,3.5,2.0,4.0,3.5,1.91
1,8,16,0,18,10,3,Swansea,11.0,5.0,1.36,,,,9.0,4.75,1.4,45,27.0,-1.5,1.99,1.8,9.57,1.73,2.16,4.66,1.37,2.07,1.88,11.26,1.8,2.24,5.0,1.43,43,08/08/15,E0,2,2,D,,,,4,15,1,11,3,1,2,H,1,Chelsea,8.3,4.8,1.33,10.0,4.5,1.4,10.39,4.92,1.39,M Oliver,,,,,,,9.5,5.0,1.4,10.0,4.0,1.4
2,2,13,0,11,5,2,Watford,5.5,3.9,1.7,,,,5.0,3.5,1.7,45,26.0,-1.0,1.96,1.84,5.25,1.71,2.18,3.76,1.69,2.03,1.93,5.77,1.76,2.28,4.0,1.75,44,08/08/15,E0,2,2,D,,,,8,7,0,10,5,1,0,A,1,Everton,4.7,3.6,1.7,5.0,3.8,1.75,5.62,3.95,1.7,M Jones,,,,,,,5.4,3.9,1.73,5.0,3.5,1.73
3,3,17,0,10,5,4,Sunderland,4.33,3.5,1.95,,,,3.75,3.3,2.0,45,26.0,-0.5,1.67,2.18,4.06,1.9,1.95,3.37,1.96,1.73,2.27,4.52,1.96,2.0,3.5,2.03,43,08/08/15,E0,2,4,H,,,,6,13,0,19,8,0,3,H,2,Leicester,3.6,3.3,2.0,4.2,3.4,2.0,4.34,3.48,1.99,L Mason,,,,,,,4.33,3.4,2.0,2.7,3.1,2.0
4,2,12,0,9,4,3,Tottenham,6.0,4.0,1.65,,,,5.5,4.0,1.65,42,26.0,-1.0,2.01,1.79,5.65,1.78,2.09,3.9,1.63,2.13,1.86,6.5,1.82,2.2,4.2,1.71,40,08/08/15,E0,0,1,H,,,,1,12,0,9,1,0,1,H,2,Man United,5.1,3.6,1.65,5.5,4.0,1.67,5.9,4.09,1.65,J Moss,,,,,,,5.75,4.0,1.67,6.0,3.6,1.62
5,4,20,0,11,7,0,Crystal Palace,3.0,3.3,2.55,,,,2.7,3.2,2.6,45,27.0,0.0,1.67,2.18,2.92,2.08,1.78,3.21,2.53,1.75,2.25,3.11,2.17,1.83,3.42,2.63,43,08/08/15,E0,3,1,A,,,,1,14,0,17,6,1,0,A,1,Norwich,2.85,3.2,2.4,2.9,3.2,2.62,3.08,3.35,2.52,S Hooper,,,,,,,3.0,3.25,2.6,2.88,3.1,2.6
6,4,9,0,8,4,3,West Ham,12.0,6.0,1.29,,,,10.5,5.75,1.28,45,27.0,-1.5,2.22,1.64,10.75,1.96,1.89,5.53,1.29,2.3,1.71,12.0,2.06,1.96,6.16,1.33,39,09/08/15,E0,2,0,A,,,,5,12,0,22,6,1,0,A,1,Arsenal,8.3,4.8,1.33,12.0,5.5,1.29,12.0,5.75,1.31,M Atkinson,,,,,,,12.0,5.75,1.3,11.0,5.0,1.3
7,6,12,0,15,5,4,Southampton,2.7,3.3,2.88,,,,2.75,3.1,2.8,45,27.0,0.0,1.7,2.14,2.63,1.87,1.98,3.23,2.79,1.8,2.23,2.76,1.92,2.06,3.47,2.88,43,09/08/15,E0,2,2,D,,,,6,9,0,9,4,1,1,D,2,Newcastle,2.5,3.3,2.65,2.6,3.3,2.88,2.69,3.33,2.88,C Pawson,,,,,,,2.7,3.25,2.88,2.7,3.1,2.7
8,5,16,0,8,3,4,Liverpool,2.3,3.4,3.4,,,,2.3,3.4,3.2,45,26.0,0.25,1.75,2.06,2.24,1.91,1.95,3.33,3.33,1.82,2.15,2.35,1.96,2.0,3.51,3.51,43,09/08/15,E0,1,0,A,,,,3,9,0,7,1,0,0,D,2,Stoke,2.3,3.3,2.9,2.3,3.3,3.4,2.25,3.46,3.48,A Taylor,,,,,,,2.3,3.4,3.4,2.3,3.1,3.3
9,6,9,0,19,7,1,Man City,1.67,4.0,5.75,,,,1.65,4.0,4.75,41,26.0,1.0,2.04,1.77,1.66,2.14,1.74,3.85,5.46,2.15,1.84,1.72,2.24,1.78,4.1,6.5,40,10/08/15,E0,3,0,A,,,,6,12,0,9,2,2,0,A,4,West Brom,1.65,3.6,5.1,1.67,3.75,5.5,1.68,3.98,5.75,M Dean,,,,,,,1.7,4.0,5.5,1.7,3.5,5.5
10,5,10,0,9,2,2,Man United,1.73,3.8,5.5,,,,1.75,3.75,5.0,42,26.0,0.75,1.71,2.11,1.71,1.91,1.95,3.67,5.37,1.79,2.19,1.76,1.96,2.01,4.0,6.0,40,14/08/15,E0,1,0,A,,,,3,14,0,5,1,1,0,A,2,Aston Villa,1.67,3.6,5.0,1.73,3.6,5.5,1.72,3.83,5.66,M Dean,,,,,,,1.75,3.8,5.5,1.75,3.6,5.5
11,9,10,0,10,4,2,Everton,4.33,3.6,1.95,,,,4.1,3.5,1.95,45,28.0,-0.5,1.68,2.16,4.09,1.93,1.92,3.45,1.95,1.76,2.23,4.5,1.99,1.98,3.68,2.1,43,15/08/15,E0,3,0,A,,,,9,11,0,17,4,2,0,A,4,Southampton,3.4,3.2,2.1,4.33,3.3,2.0,4.21,3.6,1.98,M Oliver,,,,,,,4.33,3.5,2.0,4.0,3.25,2.0
12,6,7,0,19,6,2,Norwich,3.1,3.3,2.5,,,,3.2,3.1,2.5,45,27.0,0.0,1.63,2.26,3.01,2.12,1.75,3.2,2.47,1.69,2.37,3.2,2.18,1.8,3.4,2.6,43,15/08/15,E0,3,1,A,,,,6,7,0,6,2,2,0,A,1,Sunderland,2.9,3.3,2.3,3.1,3.3,2.4,3.08,3.35,2.52,K Friend,,,,,,,3.13,3.2,2.55,3.0,3.0,2.5
13,4,8,1,4,2,1,Newcastle,4.33,3.6,1.95,,,,3.7,3.5,1.95,45,28.0,-0.5,1.86,1.94,4.11,1.94,1.91,3.51,1.92,1.96,2.01,4.33,2.0,1.95,3.7,2.01,44,15/08/15,E0,0,2,H,,,,4,11,0,19,6,0,1,H,2,Swansea,3.8,3.45,1.9,4.2,3.5,1.95,4.3,3.66,1.94,M Jones,,,,,,,4.33,3.6,1.95,4.33,3.2,1.95
14,3,11,0,16,7,2,Stoke,5.0,3.75,1.8,,,,4.1,3.7,1.8,45,27.0,-0.75,1.87,1.93,4.8,1.88,1.97,3.66,1.77,1.94,2.0,5.1,1.93,2.03,3.93,1.84,44,15/08/15,E0,2,2,D,,,,4,15,0,13,7,0,2,H,2,Tottenham,4.7,3.6,1.7,4.75,3.75,1.8,5.09,3.75,1.79,R Madley,,,,,,,5.0,3.7,1.8,5.0,3.3,1.8
15,4,10,0,6,0,2,West Brom,3.4,3.4,2.3,,,,3.1,3.2,2.3,45,27.0,-0.25,1.71,2.12,3.33,1.94,1.91,3.3,2.25,1.78,2.22,3.54,2.01,1.96,3.51,2.4,43,15/08/15,E0,0,0,D,,,,2,13,0,16,5,0,0,D,1,Watford,2.85,3.2,2.4,3.2,3.4,2.3,3.54,3.41,2.25,P Tierney,,,,,,,3.5,3.3,2.3,3.2,3.2,2.3
16,4,12,0,11,6,3,Leicester,3.4,3.5,2.25,,,,3.5,3.2,2.25,45,27.0,-0.25,1.9,1.9,3.27,1.93,1.92,3.36,2.25,2.0,1.97,3.5,1.99,1.98,3.52,2.35,44,15/08/15,E0,2,1,A,,,,8,11,1,10,3,2,0,A,1,West Ham,3.1,3.3,2.2,3.3,3.4,2.25,3.42,3.52,2.25,A Taylor,,,,,,,3.4,3.5,2.25,3.2,3.2,2.3
17,6,12,0,20,7,1,Arsenal,1.73,3.9,5.25,,,,1.75,3.75,5.0,45,27.0,0.75,1.96,1.84,1.71,1.91,1.95,3.78,5.0,2.03,1.9,1.8,1.95,2.01,4.2,5.5,44,16/08/15,E0,2,1,A,,,,6,14,0,11,4,1,1,D,1,Crystal Palace,1.7,3.6,4.7,1.75,3.75,5.0,1.72,3.97,5.34,L Mason,,,,,,,1.75,3.8,5.2,1.75,3.5,5.0
18,1,13,0,10,3,2,Chelsea,3.75,3.5,2.1,,,,3.7,3.4,2.1,43,28.0,-0.5,1.82,1.98,3.66,1.81,2.06,3.4,2.09,1.88,2.05,3.9,1.87,2.12,3.56,2.17,42,16/08/15,E0,0,3,H,,,,5,19,0,18,8,0,1,H,4,Man City,3.3,3.3,2.1,3.75,3.4,2.1,3.87,3.56,2.08,M Atkinson,,,,,,,3.9,3.5,2.1,3.6,3.2,2.15
19,8,18,0,13,2,4,Bournemouth,8.0,4.75,1.45,,,,7.25,4.75,1.48,43,25.0,-1.0,2.05,1.75,7.71,2.17,1.72,4.46,1.44,2.2,1.83,8.6,2.26,1.76,5.0,1.5,42,17/08/15,E0,0,1,H,,,,6,11,0,18,2,0,1,H,1,Liverpool,7.3,4.4,1.4,7.5,4.5,1.45,8.6,4.74,1.44,C Pawson,,,,,,,8.5,4.75,1.45,6.5,4.2,1.5
20,4,15,0,11,2,3,Aston Villa,4.75,3.6,1.85,,,,4.1,3.5,1.85,41,27.0,-0.5,1.73,2.08,4.52,2.03,1.83,3.52,1.83,1.81,2.16,4.89,2.09,1.87,3.7,1.9,39,22/08/15,E0,1,2,H,,,,6,12,0,16,6,0,0,D,3,Crystal Palace,3.9,3.4,1.9,4.5,3.5,1.85,4.89,3.63,1.85,K Stroud,,,,,,,4.8,3.6,1.85,4.5,3.4,1.85
